,ctrl_0,ctrl_1,ctrl_2,ctrl_3,treat_0,treat_1,treat_2,treat_3
gene_0731,202.0,205.0,199.0,209.0,208.0,204.0,181.0,185.0
gene_0732,300.0,295.0,316.0,321.0,301.0,332.0,323.0,287.0
gene_0733,225.0,223.0,236.0,246.0,241.0,243.0,218.0,242.0
gene_0734,405.0,398.0,349.0,455.0,410.0,344.0,379.0,370.0
gene_0735,201.0,158.0,158.0,169.0,189.0,170.0,203.0,178.0
gene_0736,408.0,423.0,371.0,392.0,421.0,393.0,364.0,389.0
gene_0737,184.0,166.0,189.0,210.0,164.0,162.0,166.0,171.0
gene_0738,98.0,103.0,87.0,80.0,81.0,105.0,93.0,83.0
gene_0739,295.0,307.0,301.0,298.0,312.0,330.0,325.0,320.0
gene_0740,123.0,128.0,98.0,119.0,122.0,111.0,134.0,117.0
gene_0741,254.0,239.0,247.0,235.0,254.0,218.0,223.0,244.0
gene_0742,277.0,268.0,241.0,254.0,263.0,254.0,271.0,273.0
gene_0743,105.0,92.0,93.0,114.0,104.0,89.0,100.0,90.0
gene_0744,22.0,30.0,30.0,24.0,23.0,31.0,33.0,30.0
gene_0745,372.0,407.0,346.0,380.0,410.0,430.0,351.0,392.0
gene_0746,333.0,322.0,364.0,310.0,341.0,334.0,341.0,318.0
gene_0747,69.0,69.0,63.0,56.0,79.0,61.0,70.0,65.0
gene_0748,346.0,319.0,355.0,357.0,331.0,342.0,368.0,326.0
gene_0749,127.0,123.0,121.0,114.0,117.0,127.0,124.0,97.0
gene_0750,125.0,100.0,95.0,111.0,431.0,395.0,415.0,452.0
gene_0751,309.0,321.0,336.0,315.0,312.0,338.0,312.0,288.0
gene_0752,318.0,333.0,337.0,323.0,300.0,303.0,311.0,331.0
gene_0753,307.0,348.0,357.0,352.0,332.0,365.0,332.0,359.0
gene_0754,73.0,78.0,69.0,59.0,71.0,77.0,82.0,65.0
gene_0755,303.0,280.0,295.0,321.0,271.0,295.0,317.0,310.0
gene_0756,190.0,192.0,234.0,200.0,207.0,198.0,204.0,211.0
gene_0757,156.0,145.0,141.0,119.0,132.0,155.0,151.0,129.0
gene_0758,308.0,320.0,297.0,303.0,295.0,303.0,303.0,316.0
gene_0759,357.0,339.0,334.0,349.0,325.0,332.0,371.0,322.0
gene_0760,146.0,137.0,138.0,156.0,142.0,159.0,157.0,169.0
gene_0761,78.0,80.0,63.0,68.0,79.0,83.0,70.0,82.0
gene_0762,417.0,407.0,378.0,353.0,401.0,427.0,398.0,406.0
gene_0763,375.0,391.0,358.0,364.0,359.0,351.0,367.0,331.0
gene_0764,123.0,149.0,130.0,140.0,125.0,119.0,147.0,143.0
gene_0765,309.0,340.0,333.0,323.0,322.0,333.0,306.0,344.0
gene_0766,54.0,47.0,42.0,54.0,54.0,50.0,65.0,56.0
gene_0767,344.0,383.0,349.0,375.0,356.0,364.0,336.0,366.0
gene_0768,301.0,307.0,345.0,311.0,336.0,323.0,302.0,335.0
gene_0769,89.0,96.0,78.0,101.0,110.0,98.0,99.0,91.0
gene_0770,129.0,127.0,124.0,126.0,136.0,121.0,140.0,127.0
gene_0771,239.0,245.0,226.0,253.0,259.0,240.0,244.0,277.0
gene_0772,131.0,150.0,142.0,150.0,136.0,164.0,152.0,155.0
gene_0773,287.0,294.0,268.0,301.0,304.0,275.0,307.0,256.0
gene_0774,246.0,218.0,255.0,229.0,227.0,245.0,250.0,266.0
gene_0775,92.0,113.0,92.0,100.0,106.0,94.0,98.0,110.0
gene_0776,227.0,243.0,275.0,253.0,238.0,253.0,260.0,236.0
gene_0777,28.0,21.0,21.0,24.0,31.0,35.0,24.0,29.0
gene_0778,65.0,65.0,58.0,67.0,57.0,49.0,65.0,51.0
gene_0779,82.0,91.0,89.0,96.0,25.0,20.0,21.0,18.0
gene_0780,153.0,176.0,153.0,148.0,155.0,149.0,164.0,159.0
gene_0781,26.0,34.0,31.0,33.0,24.0,29.0,27.0,31.0
gene_0782,372.0,387.0,386.0,364.0,364.0,365.0,378.0,414.0
gene_0783,127.0,97.0,111.0,127.0,124.0,125.0,122.0,111.0
gene_0784,129.0,107.0,128.0,126.0,108.0,119.0,150.0,142.0
gene_0785,150.0,144.0,168.0,156.0,176.0,175.0,141.0,157.0
gene_0786,372.0,413.0,376.0,401.0,404.0,363.0,376.0,366.0
gene_0787,146.0,143.0,186.0,162.0,148.0,160.0,158.0,153.0
gene_0788,181.0,160.0,180.0,174.0,194.0,203.0,184.0,193.0
gene_0789,140.0,137.0,138.0,115.0,900.0,911.0,915.0,962.0
gene_0790,417.0,419.0,391.0,388.0,386.0,361.0,395.0,420.0
gene_0791,166.0,160.0,186.0,151.0,142.0,171.0,169.0,168.0
gene_0792,42.0,46.0,53.0,44.0,47.0,54.0,58.0,52.0
gene_0793,267.0,251.0,258.0,264.0,270.0,274.0,246.0,282.0
gene_0794,298.0,297.0,286.0,287.0,276.0,293.0,272.0,284.0
gene_0795,161.0,191.0,138.0,152.0,160.0,160.0,173.0,162.0
gene_0796,84.0,92.0,88.0,100.0,93.0,78.0,101.0,106.0
gene_0797,190.0,178.0,155.0,186.0,174.0,183.0,168.0,191.0
gene_0798,196.0,173.0,183.0,190.0,175.0,178.0,196.0,143.0
gene_0799,388.0,411.0,429.0,386.0,413.0,411.0,403.0,385.0
